geo,var,date,cum
Switzerland,death,2020-07-14,1968
Switzerland,death,2020-07-15,1968
Switzerland,death,2020-07-16,1969
Switzerland,death,2020-07-17,1969
Switzerland,death,2020-07-18,1969
Switzerland,death,2020-07-19,1969
Switzerland,death,2020-07-20,1971
Switzerland,death,2020-07-21,1972
Switzerland,death,2020-07-22,1972
Switzerland,death,2020-07-23,1975
Switzerland,death,2020-07-24,1977
Switzerland,death,2020-07-25,1977
Switzerland,death,2020-07-26,1977
Switzerland,death,2020-07-27,1978
Switzerland,death,2020-07-28,1978
Switzerland,death,2020-07-29,1979
Switzerland,death,2020-07-30,1980
Switzerland,death,2020-07-31,1981
Switzerland,death,2020-08-01,1981
Switzerland,death,2020-08-02,1981
Switzerland,death,2020-08-03,1981
Switzerland,death,2020-08-04,1981
Switzerland,death,2020-08-05,1984
Switzerland,death,2020-08-06,1985
Switzerland,death,2020-08-07,1986
Switzerland,death,2020-08-08,1986
Switzerland,death,2020-08-09,1986
Switzerland,death,2020-08-10,1987
Switzerland,death,2020-08-11,1990
Switzerland,death,2020-08-12,1991
Switzerland,death,2020-08-13,1991
Switzerland,death,2020-08-14,1991
Switzerland,death,2020-08-15,1991
Switzerland,death,2020-08-16,1991
Switzerland,death,2020-08-17,1991
Switzerland,death,2020-08-18,1992
Switzerland,death,2020-08-19,1996
Switzerland,death,2020-08-20,1998
Switzerland,death,2020-08-21,2000
Switzerland,death,2020-08-22,2000
Switzerland,death,2020-08-23,2001
Switzerland,death,2020-08-24,2001
Switzerland,death,2020-08-25,2002
Switzerland,death,2020-08-26,2003
Switzerland,death,2020-08-27,2003
Switzerland,death,2020-08-28,2004
Switzerland,death,2020-08-29,2005
Switzerland,death,2020-08-30,2005
Switzerland,death,2020-08-31,2006
Switzerland,death,2020-09-01,2011
Switzerland,death,2020-09-02,2011
Switzerland,death,2020-09-03,2013
Switzerland,death,2020-09-04,2013
Switzerland,death,2020-09-05,2013
Switzerland,death,2020-09-06,2013
Syria,case,2020-01-22,0
Syria,case,2020-01-23,0
Syria,case,2020-01-24,0
Syria,case,2020-01-25,0
Syria,case,2020-01-26,0
Syria,case,2020-01-27,0
Syria,case,2020-01-28,0
Syria,case,2020-01-29,0
Syria,case,2020-01-30,0
Syria,case,2020-01-31,0
Syria,case,2020-02-01,0
Syria,case,2020-02-02,0
Syria,case,2020-02-03,0
Syria,case,2020-02-04,0
Syria,case,2020-02-05,0
Syria,case,2020-02-06,0
Syria,case,2020-02-07,0
Syria,case,2020-02-08,0
Syria,case,2020-02-09,0
Syria,case,2020-02-10,0
Syria,case,2020-02-11,0
Syria,case,2020-02-12,0
Syria,case,2020-02-13,0
Syria,case,2020-02-14,0
Syria,case,2020-02-15,0
Syria,case,2020-02-16,0
Syria,case,2020-02-17,0
Syria,case,2020-02-18,0
Syria,case,2020-02-19,0
Syria,case,2020-02-20,0
Syria,case,2020-02-21,0
Syria,case,2020-02-22,0
Syria,case,2020-02-23,0
Syria,case,2020-02-24,0
Syria,case,2020-02-25,0
Syria,case,2020-02-26,0
Syria,case,2020-02-27,0
Syria,case,2020-02-28,0
Syria,case,2020-02-29,0
Syria,case,2020-03-01,0
Syria,case,2020-03-02,0
Syria,case,2020-03-03,0
Syria,case,2020-03-04,0
Syria,case,2020-03-05,0
Syria,case,2020-03-06,0
Syria,case,2020-03-07,0
Syria,case,2020-03-08,0
Syria,case,2020-03-09,0
Syria,case,2020-03-10,0
Syria,case,2020-03-11,0
Syria,case,2020-03-12,0
Syria,case,2020-03-13,0
Syria,case,2020-03-14,0
Syria,case,2020-03-15,0
Syria,case,2020-03-16,0
Syria,case,2020-03-17,0
Syria,case,2020-03-18,0
Syria,case,2020-03-19,0
Syria,case,2020-03-20,0
Syria,case,2020-03-21,0
Syria,case,2020-03-22,1
Syria,case,2020-03-23,1
Syria,case,2020-03-24,1
Syria,case,2020-03-25,5
Syria,case,2020-03-26,5
Syria,case,2020-03-27,5
Syria,case,2020-03-28,5
Syria,case,2020-03-29,9
Syria,case,2020-03-30,10
Syria,case,2020-03-31,10
Syria,case,2020-04-01,10
Syria,case,2020-04-02,16
Syria,case,2020-04-03,16
Syria,case,2020-04-04,16
Syria,case,2020-04-05,19
Syria,case,2020-04-06,19
Syria,case,2020-04-07,19
Syria,case,2020-04-08,19
Syria,case,2020-04-09,19
Syria,case,2020-04-10,19
Syria,case,2020-04-11,25
Syria,case,2020-04-12,25
Syria,case,2020-04-13,25
Syria,case,2020-04-14,29
Syria,case,2020-04-15,33
Syria,case,2020-04-16,33
Syria,case,2020-04-17,38
Syria,case,2020-04-18,38
Syria,case,2020-04-19,39
Syria,case,2020-04-20,39
Syria,case,2020-04-21,42
Syria,case,2020-04-22,42
Syria,case,2020-04-23,42
Syria,case,2020-04-24,42
Syria,case,2020-04-25,42
Syria,case,2020-04-26,43
Syria,case,2020-04-27,43
Syria,case,2020-04-28,43
Syria,case,2020-04-29,43
Syria,case,2020-04-30,43
Syria,case,2020-05-01,44
Syria,case,2020-05-02,44
Syria,case,2020-05-03,44
Syria,case,2020-05-04,44
Syria,case,2020-05-05,44
Syria,case,2020-05-06,45
Syria,case,2020-05-07,45
Syria,case,2020-05-08,47
Syria,case,2020-05-09,47
Syria,case,2020-05-10,47
Syria,case,2020-05-11,47
Syria,case,2020-05-12,47
Syria,case,2020-05-13,48
Syria,case,2020-05-14,48
Syria,case,2020-05-15,50
Syria,case,2020-05-16,51
Syria,case,2020-05-17,58
Syria,case,2020-05-18,58
Syria,case,2020-05-19,58
Syria,case,2020-05-20,58
Syria,case,2020-05-21,58
Syria,case,2020-05-22,59
Syria,case,2020-05-23,70
Syria,case,2020-05-24,86
Syria,case,2020-05-25,106
Syria,case,2020-05-26,121
Syria,case,2020-05-27,121
Syria,case,2020-05-28,122
Syria,case,2020-05-29,122
Syria,case,2020-05-30,122
Syria,case,2020-05-31,122
Syria,case,2020-06-01,123
Syria,case,2020-06-02,123
Syria,case,2020-06-03,123
Syria,case,2020-06-04,124
Syria,case,2020-06-05,124
Syria,case,2020-06-06,125
Syria,case,2020-06-07,141
Syria,case,2020-06-08,144
Syria,case,2020-06-09,146
Syria,case,2020-06-10,152
Syria,case,2020-06-11,164
Syria,case,2020-06-12,164
Syria,case,2020-06-13,170
Syria,case,2020-06-14,177
Syria,case,2020-06-15,177
Syria,case,2020-06-16,177
Syria,case,2020-06-17,178
Syria,case,2020-06-18,187
Syria,case,2020-06-19,187
Syria,case,2020-06-20,198
Syria,case,2020-06-21,204
Syria,case,2020-06-22,219
Syria,case,2020-06-23,231
Syria,case,2020-06-24,231
Syria,case,2020-06-25,242
Syria,case,2020-06-26,255
Syria,case,2020-06-27,256
Syria,case,2020-06-28,256
Syria,case,2020-06-29,269
Syria,case,2020-06-30,279
Syria,case,2020-07-01,293
Syria,case,2020-07-02,312
Syria,case,2020-07-03,328
Syria,case,2020-07-04,338
Syria,case,2020-07-05,358
Syria,case,2020-07-06,372
Syria,case,2020-07-07,372
Syria,case,2020-07-08,372
Syria,case,2020-07-09,372
Syria,case,2020-07-10,394
Syria,case,2020-07-11,394
Syria,case,2020-07-12,394
Syria,case,2020-07-13,417
Syria,case,2020-07-14,439
Syria,case,2020-07-15,458
Syria,case,2020-07-16,477
Syria,case,2020-07-17,496
Syria,case,2020-07-18,496
Syria,case,2020-07-19,496
Syria,case,2020-07-20,522
Syria,case,2020-07-21,540
Syria,case,2020-07-22,561
Syria,case,2020-07-23,584
Syria,case,2020-07-24,608
Syria,case,2020-07-25,627
Syria,case,2020-07-26,650
Syria,case,2020-07-27,674
Syria,case,2020-07-28,694
Syria,case,2020-07-29,717
Syria,case,2020-07-30,738
Syria,case,2020-07-31,757
Syria,case,2020-08-01,780
Syria,case,2020-08-02,809
Syria,case,2020-08-03,847
Syria,case,2020-08-04,892
Syria,case,2020-08-05,944
Syria,case,2020-08-06,999
Syria,case,2020-08-07,1060
Syria,case,2020-08-08,1125
Syria,case,2020-08-09,1188
Syria,case,2020-08-10,1255
Syria,case,2020-08-11,1327
Syria,case,2020-08-12,1327
Syria,case,2020-08-13,1432
Syria,case,2020-08-14,1515
Syria,case,2020-08-15,1593
Syria,case,2020-08-16,1677
Syria,case,2020-08-17,1764
Syria,case,2020-08-18,1844
Syria,case,2020-08-19,1927
Syria,case,2020-08-20,2008
Syria,case,2020-08-21,2073
Syria,case,2020-08-22,2143
Syria,case,2020-08-23,2217
Syria,case,2020-08-24,2293
Syria,case,2020-08-25,2365
Syria,case,2020-08-26,2440
Syria,case,2020-08-27,2504
Syria,case,2020-08-28,2563
Syria,case,2020-08-29,2628
Syria,case,2020-08-30,2703
Syria,case,2020-08-31,2765
Syria,case,2020-09-01,2830
Syria,case,2020-09-02,2898
Syria,case,2020-09-03,2973
Syria,case,2020-09-04,3041
Syria,case,2020-09-05,3104
Syria,case,2020-09-06,3171
Syria,death,2020-01-22,0
Syria,death,2020-01-23,0
Syria,death,2020-01-24,0
Syria,death,2020-01-25,0
Syria,death,2020-01-26,0
Syria,death,2020-01-27,0
Syria,death,2020-01-28,0
Syria,death,2020-01-29,0
Syria,death,2020-01-30,0
Syria,death,2020-01-31,0
Syria,death,2020-02-01,0
Syria,death,2020-02-02,0
Syria,death,2020-02-03,0
Syria,death,2020-02-04,0
Syria,death,2020-02-05,0
Syria,death,2020-02-06,0
Syria,death,2020-02-07,0
Syria,death,2020-02-08,0
Syria,death,2020-02-09,0
Syria,death,2020-02-10,0
Syria,death,2020-02-11,0
Syria,death,2020-02-12,0
Syria,death,2020-02-13,0
Syria,death,2020-02-14,0
Syria,death,2020-02-15,0
Syria,death,2020-02-16,0
Syria,death,2020-02-17,0
Syria,death,2020-02-18,0
Syria,death,2020-02-19,0
Syria,death,2020-02-20,0
Syria,death,2020-02-21,0
Syria,death,2020-02-22,0
Syria,death,2020-02-23,0
Syria,death,2020-02-24,0
Syria,death,2020-02-25,0
Syria,death,2020-02-26,0
Syria,death,2020-02-27,0
Syria,death,2020-02-28,0
Syria,death,2020-02-29,0
Syria,death,2020-03-01,0
Syria,death,2020-03-02,0
Syria,death,2020-03-03,0
Syria,death,2020-03-04,0
Syria,death,2020-03-05,0
Syria,death,2020-03-06,0
Syria,death,2020-03-07,0
Syria,death,2020-03-08,0
Syria,death,2020-03-09,0
Syria,death,2020-03-10,0
Syria,death,2020-03-11,0
Syria,death,2020-03-12,0
Syria,death,2020-03-13,0
Syria,death,2020-03-14,0
Syria,death,2020-03-15,0
Syria,death,2020-03-16,0
Syria,death,2020-03-17,0
Syria,death,2020-03-18,0
Syria,death,2020-03-19,0
Syria,death,2020-03-20,0
Syria,death,2020-03-21,0
Syria,death,2020-03-22,0
Syria,death,2020-03-23,0
Syria,death,2020-03-24,0
Syria,death,2020-03-25,0
Syria,death,2020-03-26,0
Syria,death,2020-03-27,0
Syria,death,2020-03-28,0
Syria,death,2020-03-29,1
Syria,death,2020-03-30,2
Syria,death,2020-03-31,2
Syria,death,2020-04-01,2
Syria,death,2020-04-02,2
Syria,death,2020-04-03,2
Syria,death,2020-04-04,2
Syria,death,2020-04-05,2
Syria,death,2020-04-06,2
Syria,death,2020-04-07,2
Syria,death,2020-04-08,2
Syria,death,2020-04-09,2
Syria,death,2020-04-10,2
Syria,death,2020-04-11,2
Syria,death,2020-04-12,2
Syria,death,2020-04-13,2
Syria,death,2020-04-14,2
Syria,death,2020-04-15,2
Syria,death,2020-04-16,2
Syria,death,2020-04-17,2
Syria,death,2020-04-18,2
Syria,death,2020-04-19,3
Syria,death,2020-04-20,3
Syria,death,2020-04-21,3
Syria,death,2020-04-22,3
Syria,death,2020-04-23,3
Syria,death,2020-04-24,3
Syria,death,2020-04-25,3
Syria,death,2020-04-26,3
Syria,death,2020-04-27,3
Syria,death,2020-04-28,3
Syria,death,2020-04-29,3
Syria,death,2020-04-30,3
Syria,death,2020-05-01,3
Syria,death,2020-05-02,3
Syria,death,2020-05-03,3
Syria,death,2020-05-04,3
Syria,death,2020-05-05,3
Syria,death,2020-05-06,3
Syria,death,2020-05-07,3
Syria,death,2020-05-08,3
Syria,death,2020-05-09,3
Syria,death,2020-05-10,3
Syria,death,2020-05-11,3
Syria,death,2020-05-12,3
Syria,death,2020-05-13,3
Syria,death,2020-05-14,3
Syria,death,2020-05-15,3
Syria,death,2020-05-16,3
Syria,death,2020-05-17,3
Syria,death,2020-05-18,3
Syria,death,2020-05-19,3
Syria,death,2020-05-20,3
Syria,death,2020-05-21,3
Syria,death,2020-05-22,4
Syria,death,2020-05-23,4
Syria,death,2020-05-24,4
Syria,death,2020-05-25,4
Syria,death,2020-05-26,4
Syria,death,2020-05-27,4
Syria,death,2020-05-28,4
Syria,death,2020-05-29,4
Syria,death,2020-05-30,4
Syria,death,2020-05-31,5
Syria,death,2020-06-01,5
Syria,death,2020-06-02,6
Syria,death,2020-06-03,6
Syria,death,2020-06-04,6
Syria,death,2020-06-05,6
Syria,death,2020-06-06,6
Syria,death,2020-06-07,6
Syria,death,2020-06-08,6
Syria,death,2020-06-09,6
Syria,death,2020-06-10,6
Syria,death,2020-06-11,6
Syria,death,2020-06-12,6
Syria,death,2020-06-13,6
Syria,death,2020-06-14,6
Syria,death,2020-06-15,6
Syria,death,2020-06-16,6
Syria,death,2020-06-17,7
Syria,death,2020-06-18,7
Syria,death,2020-06-19,7
Syria,death,2020-06-20,7
Syria,death,2020-06-21,7
Syria,death,2020-06-22,7
Syria,death,2020-06-23,7
Syria,death,2020-06-24,7
Syria,death,2020-06-25,7
Syria,death,2020-06-26,8
Syria,death,2020-06-27,9
Syria,death,2020-06-28,9
Syria,death,2020-06-29,9
Syria,death,2020-06-30,9
Syria,death,2020-07-01,9
Syria,death,2020-07-02,9
Syria,death,2020-07-03,10
Syria,death,2020-07-04,10
Syria,death,2020-07-05,13
Syria,death,2020-07-06,14
Syria,death,2020-07-07,14
Syria,death,2020-07-08,14
Syria,death,2020-07-09,14
Syria,death,2020-07-10,16
Syria,death,2020-07-11,16
Syria,death,2020-07-12,16
Syria,death,2020-07-13,19
Syria,death,2020-07-14,21
Syria,death,2020-07-15,22
Syria,death,2020-07-16,22
Syria,death,2020-07-17,25
Syria,death,2020-07-18,25
Syria,death,2020-07-19,25
Syria,death,2020-07-20,29
Syria,death,2020-07-21,31
Syria,death,2020-07-22,32
Syria,death,2020-07-23,35
Syria,death,2020-07-24,35
Syria,death,2020-07-25,36
Syria,death,2020-07-26,38
Syria,death,2020-07-27,40
Syria,death,2020-07-28,40
Syria,death,2020-07-29,40
Syria,death,2020-07-30,41
Syria,death,2020-07-31,43
Syria,death,2020-08-01,43
Syria,death,2020-08-02,44
Syria,death,2020-08-03,46
Syria,death,2020-08-04,46
Syria,death,2020-08-05,48
Syria,death,2020-08-06,48
Syria,death,2020-08-07,48
Syria,death,2020-08-08,50
Syria,death,2020-08-09,52
Syria,death,2020-08-10,52
Syria,death,2020-08-11,53
Syria,death,2020-08-12,53
Syria,death,2020-08-13,55
Syria,death,2020-08-14,58
Syria,death,2020-08-15,60
Syria,death,2020-08-16,64
Syria,death,2020-08-17,68
Syria,death,2020-08-18,73
Syria,death,2020-08-19,78
Syria,death,2020-08-20,82
Syria,death,2020-08-21,83
Syria,death,2020-08-22,85
Syria,death,2020-08-23,89
Syria,death,2020-08-24,92
Syria,death,2020-08-25,95
Syria,death,2020-08-26,98
Syria,death,2020-08-27,100
Syria,death,2020-08-28,103
Syria,death,2020-08-29,106
Syria,death,2020-08-30,109
Syria,death,2020-08-31,112
Syria,death,2020-09-01,116
Syria,death,2020-09-02,120
Syria,death,2020-09-03,124
Syria,death,2020-09-04,127
Syria,death,2020-09-05,130
Syria,death,2020-09-06,134
Taiwan*,case,2020-01-22,1
Taiwan*,case,2020-01-23,1
Taiwan*,case,2020-01-24,3
Taiwan*,case,2020-01-25,3
Taiwan*,case,2020-01-26,4
Taiwan*,case,2020-01-27,5
Taiwan*,case,2020-01-28,8
Taiwan*,case,2020-01-29,8
Taiwan*,case,2020-01-30,9
Taiwan*,case,2020-01-31,10
Taiwan*,case,2020-02-01,10
Taiwan*,case,2020-02-02,10
Taiwan*,case,2020-02-03,10
Taiwan*,case,2020-02-04,11
Taiwan*,case,2020-02-05,11
Taiwan*,case,2020-02-06,16
Taiwan*,case,2020-02-07,16
Taiwan*,case,2020-02-08,17
Taiwan*,case,2020-02-09,18
Taiwan*,case,2020-02-10,18
Taiwan*,case,2020-02-11,18
Taiwan*,case,2020-02-12,18
Taiwan*,case,2020-02-13,18
Taiwan*,case,2020-02-14,18
Taiwan*,case,2020-02-15,18
Taiwan*,case,2020-02-16,20
Taiwan*,case,2020-02-17,22
Taiwan*,case,2020-02-18,22
Taiwan*,case,2020-02-19,23
Taiwan*,case,2020-02-20,24
Taiwan*,case,2020-02-21,26
Taiwan*,case,2020-02-22,26
Taiwan*,case,2020-02-23,28
Taiwan*,case,2020-02-24,30
Taiwan*,case,2020-02-25,31
Taiwan*,case,2020-02-26,32
Taiwan*,case,2020-02-27,32
Taiwan*,case,2020-02-28,34
Taiwan*,case,2020-02-29,39
Taiwan*,case,2020-03-01,40
Taiwan*,case,2020-03-02,41
Taiwan*,case,2020-03-03,42
Taiwan*,case,2020-03-04,42
Taiwan*,case,2020-03-05,44
Taiwan*,case,2020-03-06,45
Taiwan*,case,2020-03-07,45
Taiwan*,case,2020-03-08,45
Taiwan*,case,2020-03-09,45
Taiwan*,case,2020-03-10,47
Taiwan*,case,2020-03-11,48
Taiwan*,case,2020-03-12,49
Taiwan*,case,2020-03-13,50
Taiwan*,case,2020-03-14,53
Taiwan*,case,2020-03-15,59
Taiwan*,case,2020-03-16,67
Taiwan*,case,2020-03-17,77
Taiwan*,case,2020-03-18,100
Taiwan*,case,2020-03-19,108
Taiwan*,case,2020-03-20,135
Taiwan*,case,2020-03-21,153
Taiwan*,case,2020-03-22,169
Taiwan*,case,2020-03-23,195
Taiwan*,case,2020-03-24,215
Taiwan*,case,2020-03-25,235
Taiwan*,case,2020-03-26,252
Taiwan*,case,2020-03-27,267
Taiwan*,case,2020-03-28,283
Taiwan*,case,2020-03-29,298
Taiwan*,case,2020-03-30,306
Taiwan*,case,2020-03-31,322
Taiwan*,case,2020-04-01,329
Taiwan*,case,2020-04-02,339
Taiwan*,case,2020-04-03,348
Taiwan*,case,2020-04-04,355
Taiwan*,case,2020-04-05,363
Taiwan*,case,2020-04-06,373
Taiwan*,case,2020-04-07,376
Taiwan*,case,2020-04-08,379
Taiwan*,case,2020-04-09,380
Taiwan*,case,2020-04-10,382
Taiwan*,case,2020-04-11,385
Taiwan*,case,2020-04-12,388
Taiwan*,case,2020-04-13,393
Taiwan*,case,2020-04-14,393
Taiwan*,case,2020-04-15,395
Taiwan*,case,2020-04-16,395
Taiwan*,case,2020-04-17,395
Taiwan*,case,2020-04-18,398
Taiwan*,case,2020-04-19,420
Taiwan*,case,2020-04-20,422
Taiwan*,case,2020-04-21,425
Taiwan*,case,2020-04-22,426
Taiwan*,case,2020-04-23,427
Taiwan*,case,2020-04-24,428
Taiwan*,case,2020-04-25,429
Taiwan*,case,2020-04-26,429
Taiwan*,case,2020-04-27,429
Taiwan*,case,2020-04-28,429
Taiwan*,case,2020-04-29,429
Taiwan*,case,2020-04-30,429
Taiwan*,case,2020-05-01,429
Taiwan*,case,2020-05-02,432
Taiwan*,case,2020-05-03,436
Taiwan*,case,2020-05-04,438
Taiwan*,case,2020-05-05,438
Taiwan*,case,2020-05-06,439
Taiwan*,case,2020-05-07,440
Taiwan*,case,2020-05-08,440
Taiwan*,case,2020-05-09,440
Taiwan*,case,2020-05-10,440
Taiwan*,case,2020-05-11,440
Taiwan*,case,2020-05-12,440
Taiwan*,case,2020-05-13,440
Taiwan*,case,2020-05-14,440
Taiwan*,case,2020-05-15,440
Taiwan*,case,2020-05-16,440
Taiwan*,case,2020-05-17,440
Taiwan*,case,2020-05-18,440
Taiwan*,case,2020-05-19,440
Taiwan*,case,2020-05-20,440
Taiwan*,case,2020-05-21,440
Taiwan*,case,2020-05-22,441
Taiwan*,case,2020-05-23,441
Taiwan*,case,2020-05-24,441
Taiwan*,case,2020-05-25,441
Taiwan*,case,2020-05-26,441
Taiwan*,case,2020-05-27,441
Taiwan*,case,2020-05-28,441
Taiwan*,case,2020-05-29,442
Taiwan*,case,2020-05-30,442
Taiwan*,case,2020-05-31,442
Taiwan*,case,2020-06-01,443
Taiwan*,case,2020-06-02,443
Taiwan*,case,2020-06-03,443
Taiwan*,case,2020-06-04,443
Taiwan*,case,2020-06-05,443
Taiwan*,case,2020-06-06,443
Taiwan*,case,2020-06-07,443
Taiwan*,case,2020-06-08,443
Taiwan*,case,2020-06-09,443
Taiwan*,case,2020-06-10,443
Taiwan*,case,2020-06-11,443
Taiwan*,case,2020-06-12,443
Taiwan*,case,2020-06-13,443
Taiwan*,case,2020-06-14,443
Taiwan*,case,2020-06-15,445
Taiwan*,case,2020-06-16,445
Taiwan*,case,2020-06-17,445
Taiwan*,case,2020-06-18,446
Taiwan*,case,2020-06-19,446
Taiwan*,case,2020-06-20,446
Taiwan*,case,2020-06-21,446
Taiwan*,case,2020-06-22,446
Taiwan*,case,2020-06-23,446
Taiwan*,case,2020-06-24,446
Taiwan*,case,2020-06-25,447
Taiwan*,case,2020-06-26,447
Taiwan*,case,2020-06-27,447
Taiwan*,case,2020-06-28,447
Taiwan*,case,2020-06-29,447
Taiwan*,case,2020-06-30,447
Taiwan*,case,2020-07-01,447
Taiwan*,case,2020-07-02,448
Taiwan*,case,2020-07-03,449
Taiwan*,case,2020-07-04,449
Taiwan*,case,2020-07-05,449
Taiwan*,case,2020-07-06,449
Taiwan*,case,2020-07-07,449
Taiwan*,case,2020-07-08,449
Taiwan*,case,2020-07-09,449
Taiwan*,case,2020-07-10,449
Taiwan*,case,2020-07-11,451
Taiwan*,case,2020-07-12,451
Taiwan*,case,2020-07-13,451
Taiwan*,case,2020-07-14,451
Taiwan*,case,2020-07-15,451
Taiwan*,case,2020-07-16,451
Taiwan*,case,2020-07-17,451
Taiwan*,case,2020-07-18,451
Taiwan*,case,2020-07-19,451
Taiwan*,case,2020-07-20,451
Taiwan*,case,2020-07-21,451
Taiwan*,case,2020-07-22,455
Taiwan*,case,2020-07-23,455
Taiwan*,case,2020-07-24,458
Taiwan*,case,2020-07-25,458
Taiwan*,case,2020-07-26,458
Taiwan*,case,2020-07-27,462
Taiwan*,case,2020-07-28,467
Taiwan*,case,2020-07-29,467
Taiwan*,case,2020-07-30,467
Taiwan*,case,2020-07-31,467
Taiwan*,case,2020-08-01,474
Taiwan*,case,2020-08-02,475
Taiwan*,case,2020-08-03,474
Taiwan*,case,2020-08-04,476
Taiwan*,case,2020-08-05,476
Taiwan*,case,2020-08-06,477
Taiwan*,case,2020-08-07,477
Taiwan*,case,2020-08-08,479
Taiwan*,case,2020-08-09,477
Taiwan*,case,2020-08-10,477
Taiwan*,case,2020-08-11,480
Taiwan*,case,2020-08-12,481
Taiwan*,case,2020-08-13,481
Taiwan*,case,2020-08-14,481
Taiwan*,case,2020-08-15,482
Taiwan*,case,2020-08-16,484
Taiwan*,case,2020-08-17,485
Taiwan*,case,2020-08-18,486
Taiwan*,case,2020-08-19,486
Taiwan*,case,2020-08-20,486
Taiwan*,case,2020-08-21,487
Taiwan*,case,2020-08-22,487
Taiwan*,case,2020-08-23,487
Taiwan*,case,2020-08-24,487
Taiwan*,case,2020-08-25,487
Taiwan*,case,2020-08-26,487
Taiwan*,case,2020-08-27,487
Taiwan*,case,2020-08-28,487
Taiwan*,case,2020-08-29,488
Taiwan*,case,2020-08-30,488
Taiwan*,case,2020-08-31,488
Taiwan*,case,2020-09-01,488
Taiwan*,case,2020-09-02,489
Taiwan*,case,2020-09-03,489
Taiwan*,case,2020-09-04,490
Taiwan*,case,2020-09-05,492
Taiwan*,case,2020-09-06,493
Taiwan*,death,2020-01-22,0
Taiwan*,death,2020-01-23,0
Taiwan*,death,2020-01-24,0
Taiwan*,death,2020-01-25,0
Taiwan*,death,2020-01-26,0
Taiwan*,death,2020-01-27,0
Taiwan*,death,2020-01-28,0
Taiwan*,death,2020-01-29,0
Taiwan*,death,2020-01-30,0
Taiwan*,death,2020-01-31,0
