iter,pol,level,value
28,C8 International travel controls,3,0.042639349812249316
29,C8 International travel controls,3,0.07623470333974851
30,C8 International travel controls,3,0.05964683046008267
31,C8 International travel controls,3,0.023750040411631528
32,C8 International travel controls,3,0.07157501190687172
33,C8 International travel controls,3,0.04973122991896229
34,C8 International travel controls,3,0.10266568586674214
35,C8 International travel controls,3,0.06838047632889234
36,C8 International travel controls,3,0.08068179310559559
37,C8 International travel controls,3,0.09645968931087234
38,C8 International travel controls,3,0.07837668688687958
39,C8 International travel controls,3,0.08090973846954107
40,C8 International travel controls,3,0.04130596341604345
41,C8 International travel controls,3,0.06027203834855197
42,C8 International travel controls,3,0.0250111014997423
43,C8 International travel controls,3,0.23650436834290411
44,C8 International travel controls,3,0.07395439679599801
45,C8 International travel controls,3,0.09628735874642565
46,C8 International travel controls,3,0.033414794441168
47,C8 International travel controls,3,0.1725170352172076
48,C8 International travel controls,3,0.03936907066104814
49,C8 International travel controls,3,0.028074454983878925
50,C8 International travel controls,3,0.039264022097673726
51,C8 International travel controls,3,0.06313680023310991
52,C8 International travel controls,3,0.08580316048231902
53,C8 International travel controls,3,0.011702632913000015
54,C8 International travel controls,3,0.0940296100359114
55,C8 International travel controls,3,0.03287053408637625
56,C8 International travel controls,3,0.19727549087853102
57,C8 International travel controls,3,0.16479323920544167
58,C8 International travel controls,3,0.01836393911417618
59,C8 International travel controls,3,0.10567174150826728
60,C8 International travel controls,3,0.0024866127740048056
61,C8 International travel controls,3,0.013254722524780417
62,C8 International travel controls,3,0.011580152398601934
63,C8 International travel controls,3,0.027777835178245433
64,C8 International travel controls,3,0.050710519653306814
65,C8 International travel controls,3,0.004113136733200335
66,C8 International travel controls,3,0.03676169705214214
67,C8 International travel controls,3,0.009060943123501579
68,C8 International travel controls,3,0.163700320653028
69,C8 International travel controls,3,0.03454697978665041
70,C8 International travel controls,3,0.10870639748491581
71,C8 International travel controls,3,0.07060532992279016
72,C8 International travel controls,3,0.016737311364740905
73,C8 International travel controls,3,0.09989395135134455
74,C8 International travel controls,3,0.08174726787180032
75,C8 International travel controls,3,0.002270237585698489
76,C8 International travel controls,3,0.044447520444887825
77,C8 International travel controls,3,0.044196306405468795
78,C8 International travel controls,3,0.04986911994722343
79,C8 International travel controls,3,0.0633176368203071
80,C8 International travel controls,3,0.046025160008161994
81,C8 International travel controls,3,0.17342834479120472
82,C8 International travel controls,3,0.010252139533170628
83,C8 International travel controls,3,0.059176447852552105
84,C8 International travel controls,3,0.1071094242159508
85,C8 International travel controls,3,0.05268695291258388
86,C8 International travel controls,3,0.0783043910609386
87,C8 International travel controls,3,0.04548666969715972
88,C8 International travel controls,3,0.05215204303746571
89,C8 International travel controls,3,0.11728360957672616
90,C8 International travel controls,3,0.07797647915857887
91,C8 International travel controls,3,0.04056058451880768
92,C8 International travel controls,3,0.03601724391611118
93,C8 International travel controls,3,0.016601426043749843
94,C8 International travel controls,3,0.09942819675583198
95,C8 International travel controls,3,0.08996357198466749
96,C8 International travel controls,3,0.03139685686430918
97,C8 International travel controls,3,0.03695874659394049
98,C8 International travel controls,3,0.015029498015104531
99,C8 International travel controls,3,0.02589379769273508
100,C8 International travel controls,3,0.09935864496858808
101,C8 International travel controls,3,0.10349235541115638
102,C8 International travel controls,3,0.036234946046532546
103,C8 International travel controls,3,0.09501649790535345
104,C8 International travel controls,3,0.02361581225837675
105,C8 International travel controls,3,0.05883701573215636
106,C8 International travel controls,3,0.17588724488453822
107,C8 International travel controls,3,0.14068700759230676
108,C8 International travel controls,3,0.05126376620125481
109,C8 International travel controls,3,0.17093361772820917
110,C8 International travel controls,3,0.09135495382217813
111,C8 International travel controls,3,0.030807296908024764
112,C8 International travel controls,3,0.045862623114558666
113,C8 International travel controls,3,0.09114101391745286
114,C8 International travel controls,3,0.008604759545017503
115,C8 International travel controls,3,0.025117677184615186
116,C8 International travel controls,3,0.02743878896392744
117,C8 International travel controls,3,0.04693705405225839
118,C8 International travel controls,3,0.033109696006225355
119,C8 International travel controls,3,0.0096073070399096
120,C8 International travel controls,3,0.052419802128959615
121,C8 International travel controls,3,0.09095571333764843
122,C8 International travel controls,3,0.09811747760610665
123,C8 International travel controls,3,0.0032583989107857632
124,C8 International travel controls,3,0.044617660953895216
125,C8 International travel controls,3,0.08434334016915127
126,C8 International travel controls,3,0.025209244248218684
127,C8 International travel controls,3,0.16493353144858816
128,C8 International travel controls,3,0.06268128599041763
129,C8 International travel controls,3,0.08922963864692426
130,C8 International travel controls,3,0.018894886328834907
131,C8 International travel controls,3,0.0036047362463008477
132,C8 International travel controls,3,0.06052394026847947
133,C8 International travel controls,3,0.19090942715432963
134,C8 International travel controls,3,0.04109980932664072
135,C8 International travel controls,3,0.0759701790795278
136,C8 International travel controls,3,0.004039086675225546
137,C8 International travel controls,3,0.09052758835528664
138,C8 International travel controls,3,0.04634598888850118
139,C8 International travel controls,3,0.002869496399109842
140,C8 International travel controls,3,0.14478047997274762
141,C8 International travel controls,3,0.016163190632653868
142,C8 International travel controls,3,0.0426610907705101
143,C8 International travel controls,3,0.14974720550788848
144,C8 International travel controls,3,0.01345436429902753
145,C8 International travel controls,3,0.005400236433660991
146,C8 International travel controls,3,0.06953057891860848
147,C8 International travel controls,3,0.08438292240593026
148,C8 International travel controls,3,0.04608244074493188
149,C8 International travel controls,3,0.021988015399295863
150,C8 International travel controls,3,0.093871408856915875
151,C8 International travel controls,3,0.03450029177267757
152,C8 International travel controls,3,0.03304018269489136
153,C8 International travel controls,3,0.06913927132192763
154,C8 International travel controls,3,0.028229149727300153
155,C8 International travel controls,3,0.02815405647830739
156,C8 International travel controls,3,0.07583568434215694
157,C8 International travel controls,3,0.05557776387140461
158,C8 International travel controls,3,0.006108499087508808
159,C8 International travel controls,3,0.0643278692019787
160,C8 International travel controls,3,0.05418248295980815
161,C8 International travel controls,3,0.00956203016722545
162,C8 International travel controls,3,0.032693492099927376
163,C8 International travel controls,3,0.04382762539086306
164,C8 International travel controls,3,0.07481711060104211
165,C8 International travel controls,3,0.0345766578614367
166,C8 International travel controls,3,0.07877622858232633
167,C8 International travel controls,3,0.08888532947943024
168,C8 International travel controls,3,0.026974142812178456
169,C8 International travel controls,3,0.004872089929594376
170,C8 International travel controls,3,0.02985562282306757
171,C8 International travel controls,3,0.02246029796677236
172,C8 International travel controls,3,0.06192971629275258
173,C8 International travel controls,3,0.028162071994455216
174,C8 International travel controls,3,0.08503102548016975
175,C8 International travel controls,3,0.040790401917896846
176,C8 International travel controls,3,0.029870203107899583
177,C8 International travel controls,3,0.06160416717875309
178,C8 International travel controls,3,0.0880586848681072
179,C8 International travel controls,3,0.05858691998713868
180,C8 International travel controls,3,0.0683527495003139
181,C8 International travel controls,3,0.07429386482047119
