iter,pol,level,value
255,C6 Stay at home requirements,2,0.08614469079955316
256,C6 Stay at home requirements,2,0.15086631692302957
257,C6 Stay at home requirements,2,0.09496848100128671
258,C6 Stay at home requirements,2,0.14594116047737662
259,C6 Stay at home requirements,2,0.12051771846051508
260,C6 Stay at home requirements,2,0.11517513437560986
261,C6 Stay at home requirements,2,0.13356257258774362
262,C6 Stay at home requirements,2,0.14674894374107622
263,C6 Stay at home requirements,2,0.10526845060731761
264,C6 Stay at home requirements,2,0.10230801161531747
265,C6 Stay at home requirements,2,0.09567389232476327
266,C6 Stay at home requirements,2,0.08086316148527467
267,C6 Stay at home requirements,2,0.14924374838073767
268,C6 Stay at home requirements,2,0.14540627451274635
269,C6 Stay at home requirements,2,0.09575172075692576
270,C6 Stay at home requirements,2,0.10622782885826937
271,C6 Stay at home requirements,2,0.12719549491238874
272,C6 Stay at home requirements,2,0.10312971142694816
273,C6 Stay at home requirements,2,0.12025223122363937
274,C6 Stay at home requirements,2,0.12404836927058487
275,C6 Stay at home requirements,2,0.10325260787538013
276,C6 Stay at home requirements,2,0.12488579798989995
277,C6 Stay at home requirements,2,0.12296999748716
278,C6 Stay at home requirements,2,0.1531136019916815
279,C6 Stay at home requirements,2,0.15043306195238754
280,C6 Stay at home requirements,2,0.1159164703038333
281,C6 Stay at home requirements,2,0.13099636610774745
282,C6 Stay at home requirements,2,0.07653131739559135
283,C6 Stay at home requirements,2,0.10675891988679231
284,C6 Stay at home requirements,2,0.148676883110457
285,C6 Stay at home requirements,2,0.11769555897551068
286,C6 Stay at home requirements,2,0.13008883282442105
287,C6 Stay at home requirements,2,0.13941999386057902
288,C6 Stay at home requirements,2,0.12962748949802333
289,C6 Stay at home requirements,2,0.11640939934302912
290,C6 Stay at home requirements,2,0.08748614056107352
291,C6 Stay at home requirements,2,0.07609381775376362
292,C6 Stay at home requirements,2,0.11976579252490178
293,C6 Stay at home requirements,2,0.09055593661716406
294,C6 Stay at home requirements,2,0.12527119015923333
295,C6 Stay at home requirements,2,0.09626891583477917
296,C6 Stay at home requirements,2,0.10232879569006517
297,C6 Stay at home requirements,2,0.08532267455238982
298,C6 Stay at home requirements,2,0.08002046761898327
299,C6 Stay at home requirements,2,0.16537015172944053
300,C6 Stay at home requirements,2,0.12098543708935855
301,C6 Stay at home requirements,2,0.1713454433857891
302,C6 Stay at home requirements,2,0.0858297895410691
303,C6 Stay at home requirements,2,0.11555612522309876
304,C6 Stay at home requirements,2,0.06805477405472769
305,C6 Stay at home requirements,2,0.160394683293318
306,C6 Stay at home requirements,2,0.05685535053510898
307,C6 Stay at home requirements,2,0.11293068487998593
308,C6 Stay at home requirements,2,0.1315698308546223
309,C6 Stay at home requirements,2,0.17501992375871894
310,C6 Stay at home requirements,2,0.09004949998809811
311,C6 Stay at home requirements,2,0.0953265151921508
312,C6 Stay at home requirements,2,0.10418289014426756
313,C6 Stay at home requirements,2,0.12504812104173632
314,C6 Stay at home requirements,2,0.13205459005158496
315,C6 Stay at home requirements,2,0.09239285051984979
316,C6 Stay at home requirements,2,0.06851234371662665
317,C6 Stay at home requirements,2,0.09358925581536921
318,C6 Stay at home requirements,2,0.1096700606878765
319,C6 Stay at home requirements,2,0.13452180249407933
320,C6 Stay at home requirements,2,0.12891933146235812
321,C6 Stay at home requirements,2,0.0843394103127161
322,C6 Stay at home requirements,2,0.11333048088325165
323,C6 Stay at home requirements,2,0.10955635661603805
324,C6 Stay at home requirements,2,0.13660842714358137
325,C6 Stay at home requirements,2,0.054686301304097726
326,C6 Stay at home requirements,2,0.08962259962549728
327,C6 Stay at home requirements,2,0.08883131825249153
328,C6 Stay at home requirements,2,0.10708748652238424
329,C6 Stay at home requirements,2,0.12048681563659422
330,C6 Stay at home requirements,2,0.13534807306237887
331,C6 Stay at home requirements,2,0.1475869089647531
332,C6 Stay at home requirements,2,0.132812787386911
333,C6 Stay at home requirements,2,0.12205616644883047
334,C6 Stay at home requirements,2,0.15989814159468083
335,C6 Stay at home requirements,2,0.13536226274447674
336,C6 Stay at home requirements,2,0.07662833472663114
337,C6 Stay at home requirements,2,0.10547475214776054
338,C6 Stay at home requirements,2,0.12600625071848323
339,C6 Stay at home requirements,2,0.09858234460272726
340,C6 Stay at home requirements,2,0.08472989841483922
341,C6 Stay at home requirements,2,0.17502075276163137
342,C6 Stay at home requirements,2,0.12682437230292842
343,C6 Stay at home requirements,2,0.0697750742021696
344,C6 Stay at home requirements,2,0.15200867509275293
345,C6 Stay at home requirements,2,0.0811133154216645
346,C6 Stay at home requirements,2,0.11866042057228596
347,C6 Stay at home requirements,2,0.11450179504186248
348,C6 Stay at home requirements,2,0.1531142519999551
349,C6 Stay at home requirements,2,0.1734685436046276
350,C6 Stay at home requirements,2,0.11621143217187674
351,C6 Stay at home requirements,2,0.1276899921304688
352,C6 Stay at home requirements,2,0.11358207863799435
353,C6 Stay at home requirements,2,0.11724937858638845
354,C6 Stay at home requirements,2,0.10330271959727809
355,C6 Stay at home requirements,2,0.11345644802865033
356,C6 Stay at home requirements,2,0.15357150871533212
357,C6 Stay at home requirements,2,0.13473180331648385
358,C6 Stay at home requirements,2,0.1414677904518672
359,C6 Stay at home requirements,2,0.16822592762183494
360,C6 Stay at home requirements,2,0.12715341321029291
361,C6 Stay at home requirements,2,0.17721524170033218
362,C6 Stay at home requirements,2,0.1362412261527982
363,C6 Stay at home requirements,2,0.09672877996264917
364,C6 Stay at home requirements,2,0.10224058767212622
365,C6 Stay at home requirements,2,0.074102622650535993
366,C6 Stay at home requirements,2,0.10531804447210343
367,C6 Stay at home requirements,2,0.13779851485878233
368,C6 Stay at home requirements,2,0.161845910980294
369,C6 Stay at home requirements,2,0.17073228964479326
370,C6 Stay at home requirements,2,0.0833097708375648
371,C6 Stay at home requirements,2,0.09285849809513666
372,C6 Stay at home requirements,2,0.08868101937716465
373,C6 Stay at home requirements,2,0.08604117757693835
374,C6 Stay at home requirements,2,0.11558394481833777
375,C6 Stay at home requirements,2,0.15374307978428614
376,C6 Stay at home requirements,2,0.11888299575303021
377,C6 Stay at home requirements,2,0.21444168967949187
378,C6 Stay at home requirements,2,0.09484374241316608
379,C6 Stay at home requirements,2,0.14307739694420893
380,C6 Stay at home requirements,2,0.12113807946209217
381,C6 Stay at home requirements,2,0.10621351478861829
382,C6 Stay at home requirements,2,0.11172697311633574
383,C6 Stay at home requirements,2,0.10982188710746443
384,C6 Stay at home requirements,2,0.10679176231260724
385,C6 Stay at home requirements,2,0.1260796468936226
386,C6 Stay at home requirements,2,0.1272325862739477
387,C6 Stay at home requirements,2,0.1231776964682304
388,C6 Stay at home requirements,2,0.11616048334224462
389,C6 Stay at home requirements,2,0.09124069593784966
390,C6 Stay at home requirements,2,0.08615324769067595
391,C6 Stay at home requirements,2,0.12410293620238479
392,C6 Stay at home requirements,2,0.07756599739925951
393,C6 Stay at home requirements,2,0.14653860627658108
394,C6 Stay at home requirements,2,0.13460515980536716
395,C6 Stay at home requirements,2,0.13143235137669285
396,C6 Stay at home requirements,2,0.15079740881322234
397,C6 Stay at home requirements,2,0.11511919663691844
398,C6 Stay at home requirements,2,0.11398604724092946
399,C6 Stay at home requirements,2,0.12374058083967228
400,C6 Stay at home requirements,2,0.09674687125634418
1,C7 Restrictions on internal movement,1,0.24989710690005312
2,C7 Restrictions on internal movement,1,0.30167259421197473
3,C7 Restrictions on internal movement,1,0.2792139529366367
4,C7 Restrictions on internal movement,1,0.3028615705391112
5,C7 Restrictions on internal movement,1,0.3837242450421308
6,C7 Restrictions on internal movement,1,0.2939043176381633
7,C7 Restrictions on internal movement,1,0.3330791380965669
8,C7 Restrictions on internal movement,1,0.24512460920167092
9,C7 Restrictions on internal movement,1,0.2552708875065184
10,C7 Restrictions on internal movement,1,0.32227139473711564
11,C7 Restrictions on internal movement,1,0.37298172422213527
12,C7 Restrictions on internal movement,1,0.34457307116289404
13,C7 Restrictions on internal movement,1,0.2496714822279595
14,C7 Restrictions on internal movement,1,0.2603726674967973
15,C7 Restrictions on internal movement,1,0.386074562011381
16,C7 Restrictions on internal movement,1,0.30182944781689897
17,C7 Restrictions on internal movement,1,0.3974643949909348
18,C7 Restrictions on internal movement,1,0.32299947362178427
19,C7 Restrictions on internal movement,1,0.20624465729881644
20,C7 Restrictions on internal movement,1,0.3919323482885111
21,C7 Restrictions on internal movement,1,0.28628646337034713
22,C7 Restrictions on internal movement,1,0.3512482531325453
23,C7 Restrictions on internal movement,1,0.37432436122763774
24,C7 Restrictions on internal movement,1,0.3348377745026649
25,C7 Restrictions on internal movement,1,0.38077405688765925
26,C7 Restrictions on internal movement,1,0.25168500890877415
27,C7 Restrictions on internal movement,1,0.265578070550181
28,C7 Restrictions on internal movement,1,0.22102934057426554
29,C7 Restrictions on internal movement,1,0.3073263662970654
30,C7 Restrictions on internal movement,1,0.3923189223338912
31,C7 Restrictions on internal movement,1,0.2775635745075371
32,C7 Restrictions on internal movement,1,0.3114782623607666
33,C7 Restrictions on internal movement,1,0.2966974239147334
34,C7 Restrictions on internal movement,1,0.36817600122903094
35,C7 Restrictions on internal movement,1,0.3652891357902861
36,C7 Restrictions on internal movement,1,0.3339102977487427
37,C7 Restrictions on internal movement,1,0.3010728593071469
38,C7 Restrictions on internal movement,1,0.367637317481697
39,C7 Restrictions on internal movement,1,0.329089539419264
40,C7 Restrictions on internal movement,1,0.39973542090925135
41,C7 Restrictions on internal movement,1,0.2942781211063934
42,C7 Restrictions on internal movement,1,0.3373489154667707
43,C7 Restrictions on internal movement,1,0.31206904313442013
44,C7 Restrictions on internal movement,1,0.39844084022303494
45,C7 Restrictions on internal movement,1,0.377708988011841
46,C7 Restrictions on internal movement,1,0.2959569913345414
47,C7 Restrictions on internal movement,1,0.33966614132957396
48,C7 Restrictions on internal movement,1,0.240285248539088
49,C7 Restrictions on internal movement,1,0.419200361646413
50,C7 Restrictions on internal movement,1,0.33008427186639216
51,C7 Restrictions on internal movement,1,0.4231179753078288
52,C7 Restrictions on internal movement,1,0.3363738363940105
53,C7 Restrictions on internal movement,1,0.28231447627329664
54,C7 Restrictions on internal movement,1,0.2987128865603264
55,C7 Restrictions on internal movement,1,0.2459036710190152
56,C7 Restrictions on internal movement,1,0.4054019601667144
57,C7 Restrictions on internal movement,1,0.33239938240952
58,C7 Restrictions on internal movement,1,0.26638087582390474
59,C7 Restrictions on internal movement,1,0.3203327360465169
60,C7 Restrictions on internal movement,1,0.25619916415560373
61,C7 Restrictions on internal movement,1,0.20475237092246865
62,C7 Restrictions on internal movement,1,0.35709956337402554
63,C7 Restrictions on internal movement,1,0.41018075835342793
64,C7 Restrictions on internal movement,1,0.3288214922120934
65,C7 Restrictions on internal movement,1,0.345027882601087
66,C7 Restrictions on internal movement,1,0.3438950774774755
67,C7 Restrictions on internal movement,1,0.38669030127243464
68,C7 Restrictions on internal movement,1,0.3756740748258461
69,C7 Restrictions on internal movement,1,0.3036992867621699
70,C7 Restrictions on internal movement,1,0.31760126008764306
71,C7 Restrictions on internal movement,1,0.27293987064882147
72,C7 Restrictions on internal movement,1,0.3067254615774056
73,C7 Restrictions on internal movement,1,0.3005098193198912
74,C7 Restrictions on internal movement,1,0.4119438919721686
75,C7 Restrictions on internal movement,1,0.3694101918634028
76,C7 Restrictions on internal movement,1,0.3390837864069844
77,C7 Restrictions on internal movement,1,0.2675456898123925
78,C7 Restrictions on internal movement,1,0.2588650500294418
79,C7 Restrictions on internal movement,1,0.3220693026332348
80,C7 Restrictions on internal movement,1,0.2918838496121521
81,C7 Restrictions on internal movement,1,0.32811638227170786
82,C7 Restrictions on internal movement,1,0.27955760117854617
83,C7 Restrictions on internal movement,1,0.34253879202045445
84,C7 Restrictions on internal movement,1,0.37460810765753605
85,C7 Restrictions on internal movement,1,0.3064516312550235
86,C7 Restrictions on internal movement,1,0.16890041276617218
87,C7 Restrictions on internal movement,1,0.23937686893844132
88,C7 Restrictions on internal movement,1,0.34516190805946745
89,C7 Restrictions on internal movement,1,0.30442099370573283
90,C7 Restrictions on internal movement,1,0.3147626987578359
91,C7 Restrictions on internal movement,1,0.24810305363789917
92,C7 Restrictions on internal movement,1,0.3928032667400548
93,C7 Restrictions on internal movement,1,0.32079204028180386
94,C7 Restrictions on internal movement,1,0.26660334910759814
95,C7 Restrictions on internal movement,1,0.34424000937216287
96,C7 Restrictions on internal movement,1,0.347449614291446
97,C7 Restrictions on internal movement,1,0.36784081285251036
98,C7 Restrictions on internal movement,1,0.3191682561630448
99,C7 Restrictions on internal movement,1,0.3495603813365062
100,C7 Restrictions on internal movement,1,0.37383561625204564
101,C7 Restrictions on internal movement,1,0.3705482703852817
102,C7 Restrictions on internal movement,1,0.37718561483470975
103,C7 Restrictions on internal movement,1,0.3480261898115502
104,C7 Restrictions on internal movement,1,0.27204456238830294
105,C7 Restrictions on internal movement,1,0.29693968647503294
106,C7 Restrictions on internal movement,1,0.42197794682624074
