iter,pol,level,value
337,C8 International travel controls,2,0.016599194968499983
338,C8 International travel controls,2,0.008507926311203756
339,C8 International travel controls,2,0.018274356285076555
340,C8 International travel controls,2,0.0026931787733005348
341,C8 International travel controls,2,0.037930466882666665
342,C8 International travel controls,2,0.01820250662514861
343,C8 International travel controls,2,0.0010636253992386845
344,C8 International travel controls,2,0.017089707822789218
345,C8 International travel controls,2,0.024608770734339362
346,C8 International travel controls,2,0.0015071420469541332
347,C8 International travel controls,2,0.05794082799849909
348,C8 International travel controls,2,0.03534354944208255
349,C8 International travel controls,2,0.004040567909696107
350,C8 International travel controls,2,0.010325147487626335
351,C8 International travel controls,2,0.01867600546212686
352,C8 International travel controls,2,0.009020770377346799
353,C8 International travel controls,2,0.020339661293875357
354,C8 International travel controls,2,0.0021605859191960726
355,C8 International travel controls,2,0.027602265441859085
356,C8 International travel controls,2,3.3089307878870924e-4
357,C8 International travel controls,2,0.05290731343107563
358,C8 International travel controls,2,0.020373414269894835
359,C8 International travel controls,2,0.0033398670289929294
360,C8 International travel controls,2,0.011110982798417393
361,C8 International travel controls,2,0.01009715976141859
362,C8 International travel controls,2,0.019399576761652573
363,C8 International travel controls,2,0.029074314253208586
364,C8 International travel controls,2,3.5477824235818456e-4
365,C8 International travel controls,2,0.014994476113792411
366,C8 International travel controls,2,0.004104141066477452
367,C8 International travel controls,2,0.0021451411111275895
368,C8 International travel controls,2,0.07046548848626635
369,C8 International travel controls,2,0.009192255262947986
370,C8 International travel controls,2,0.014620674670122702
371,C8 International travel controls,2,0.04453786193440854
372,C8 International travel controls,2,0.007551140433920018
373,C8 International travel controls,2,0.05719691299116686
374,C8 International travel controls,2,0.06301239846708198
375,C8 International travel controls,2,0.020188351360003468
376,C8 International travel controls,2,0.025192880349234812
377,C8 International travel controls,2,0.03221431749307441
378,C8 International travel controls,2,0.018068858923240314
379,C8 International travel controls,2,0.017933781729854992
380,C8 International travel controls,2,0.014897643062479716
381,C8 International travel controls,2,0.09910931660927315
382,C8 International travel controls,2,8.461981193979637e-4
383,C8 International travel controls,2,0.01581370912073139
384,C8 International travel controls,2,0.065424925587743335
385,C8 International travel controls,2,0.01325121429365427
386,C8 International travel controls,2,0.05464726424785471
387,C8 International travel controls,2,0.0486158527428217
388,C8 International travel controls,2,0.010586468143628687
389,C8 International travel controls,2,0.0017726744250891483
390,C8 International travel controls,2,0.020296824499740306
391,C8 International travel controls,2,0.05635627815565565
392,C8 International travel controls,2,0.011076262570211928
393,C8 International travel controls,2,0.007339642649331694
394,C8 International travel controls,2,0.002653384544126391
395,C8 International travel controls,2,0.003898169808589242
396,C8 International travel controls,2,0.0014567821926518485
397,C8 International travel controls,2,0.011301852823722343
398,C8 International travel controls,2,0.07655139317175012
399,C8 International travel controls,2,9.274675565554807e-4
400,C8 International travel controls,2,0.012506489011496261
1,C8 International travel controls,3,0.10538160307507087
2,C8 International travel controls,3,0.0762466234570448
3,C8 International travel controls,3,0.04519534474293102
4,C8 International travel controls,3,0.0840182420814298
5,C8 International travel controls,3,0.015585110868158404
6,C8 International travel controls,3,0.17391305502356594
7,C8 International travel controls,3,0.08836278141352187
8,C8 International travel controls,3,0.027518582395011496
9,C8 International travel controls,3,0.06930515283026464
10,C8 International travel controls,3,0.006256961990461505
11,C8 International travel controls,3,0.06308777910519965
12,C8 International travel controls,3,0.10385175143465919
13,C8 International travel controls,3,0.13566679799786838
14,C8 International travel controls,3,0.0276390538863196
15,C8 International travel controls,3,0.06364322688076074
16,C8 International travel controls,3,0.07850646114941608
17,C8 International travel controls,3,0.10348529429350628
18,C8 International travel controls,3,0.061664204348643004
19,C8 International travel controls,3,0.11090154593990503
20,C8 International travel controls,3,0.047259558327476234
21,C8 International travel controls,3,0.07008785115332657
22,C8 International travel controls,3,0.10984566688471215
23,C8 International travel controls,3,0.03529847963435272
24,C8 International travel controls,3,0.0956188337778078
25,C8 International travel controls,3,0.0960445423537111
26,C8 International travel controls,3,0.09234232813827876
27,C8 International travel controls,3,0.0728473874137986
28,C8 International travel controls,3,0.06572917672667056
29,C8 International travel controls,3,0.022414504187462308
30,C8 International travel controls,3,0.059297863320996735
31,C8 International travel controls,3,0.06670362937127944
32,C8 International travel controls,3,0.06981395222252623
33,C8 International travel controls,3,0.0960175767430521
34,C8 International travel controls,3,0.037172399155138106
35,C8 International travel controls,3,0.15687371070967157
36,C8 International travel controls,3,0.04490771750550762
37,C8 International travel controls,3,0.0644980761285324
38,C8 International travel controls,3,0.0753809070820679
39,C8 International travel controls,3,0.12592068194836417
40,C8 International travel controls,3,0.04157211779870039
41,C8 International travel controls,3,0.06103833402209187
42,C8 International travel controls,3,0.028751589938253226
43,C8 International travel controls,3,0.04251340114916894
44,C8 International travel controls,3,0.09350982760073204
45,C8 International travel controls,3,0.09240695490550016
46,C8 International travel controls,3,0.0038614440137821823
47,C8 International travel controls,3,0.06324590968356827
48,C8 International travel controls,3,0.09202300322925161
49,C8 International travel controls,3,0.1592825656771037
50,C8 International travel controls,3,0.03690771106013916
51,C8 International travel controls,3,0.07502168750073114
52,C8 International travel controls,3,0.10785850192499238
53,C8 International travel controls,3,0.1270271266208212
54,C8 International travel controls,3,0.06311124047133641
55,C8 International travel controls,3,0.0900767530235466
56,C8 International travel controls,3,0.04632706331330737
57,C8 International travel controls,3,0.03649543296597174
58,C8 International travel controls,3,0.13171571439613067
59,C8 International travel controls,3,0.04963983050743197
60,C8 International travel controls,3,0.1369900664136324
61,C8 International travel controls,3,0.12971614429973877
62,C8 International travel controls,3,0.07127524255527597
63,C8 International travel controls,3,0.033381892440073245
64,C8 International travel controls,3,0.07676268364054581
65,C8 International travel controls,3,0.07670339718441019
66,C8 International travel controls,3,0.07639715897440619
67,C8 International travel controls,3,0.039859147876962035
68,C8 International travel controls,3,0.06862887160203236
69,C8 International travel controls,3,0.0023754606415486135
70,C8 International travel controls,3,0.11949241427068948
71,C8 International travel controls,3,0.14245342019991367
72,C8 International travel controls,3,0.024406001856353433
73,C8 International travel controls,3,0.10552419944950785
74,C8 International travel controls,3,0.05288704284044887
75,C8 International travel controls,3,0.0830611563673672
76,C8 International travel controls,3,0.13857157836464873
77,C8 International travel controls,3,0.06063548703160275
78,C8 International travel controls,3,0.06693957071831746
79,C8 International travel controls,3,0.08217124691704561
80,C8 International travel controls,3,0.1113163549177798
81,C8 International travel controls,3,0.10868323171206652
82,C8 International travel controls,3,0.02999140621882095
83,C8 International travel controls,3,0.07731614337998972
84,C8 International travel controls,3,0.1919327197757838
85,C8 International travel controls,3,0.05862188168141395
86,C8 International travel controls,3,0.04522614943146452
87,C8 International travel controls,3,0.03754643093880883
88,C8 International travel controls,3,0.015810883213010347
89,C8 International travel controls,3,0.08368160812290316
90,C8 International travel controls,3,0.10129734852267572
91,C8 International travel controls,3,0.05698031725159177
92,C8 International travel controls,3,0.05631438748975854
93,C8 International travel controls,3,0.08718733776056975
94,C8 International travel controls,3,0.013802970841230085
95,C8 International travel controls,3,0.005876555272602674
96,C8 International travel controls,3,0.02090775125258882
97,C8 International travel controls,3,0.17670929147798978
98,C8 International travel controls,3,0.12588125357058108
99,C8 International travel controls,3,0.008730658116073034
100,C8 International travel controls,3,0.0015161077045896735
101,C8 International travel controls,3,0.07183590318799882
102,C8 International travel controls,3,0.027177107536075582
