iter,pol,level,value
347,C7 Restrictions on internal movement,1,0.4193459797309782
348,C7 Restrictions on internal movement,1,0.4329050773843397
349,C7 Restrictions on internal movement,1,0.34647323117381656
350,C7 Restrictions on internal movement,1,0.3751713081173527
351,C7 Restrictions on internal movement,1,0.4383239225256407
352,C7 Restrictions on internal movement,1,0.3208516943394389
353,C7 Restrictions on internal movement,1,0.44112408863282615
354,C7 Restrictions on internal movement,1,0.3707621141098551
355,C7 Restrictions on internal movement,1,0.38017891006597043
356,C7 Restrictions on internal movement,1,0.3351132343754074
357,C7 Restrictions on internal movement,1,0.45196004257908284
358,C7 Restrictions on internal movement,1,0.4353823444575721
359,C7 Restrictions on internal movement,1,0.4371778856896566
360,C7 Restrictions on internal movement,1,0.4405528504318097
361,C7 Restrictions on internal movement,1,0.29781709419893054
362,C7 Restrictions on internal movement,1,0.3186344349451648
363,C7 Restrictions on internal movement,1,0.35142658841618346
364,C7 Restrictions on internal movement,1,0.4175939454837837
365,C7 Restrictions on internal movement,1,0.3675823703077824
366,C7 Restrictions on internal movement,1,0.45551503520545156
367,C7 Restrictions on internal movement,1,0.41699403252225004
368,C7 Restrictions on internal movement,1,0.43280462784639956
369,C7 Restrictions on internal movement,1,0.35750480519842953
370,C7 Restrictions on internal movement,1,0.34394455049399075
371,C7 Restrictions on internal movement,1,0.4225541951398808
372,C7 Restrictions on internal movement,1,0.36704231454780306
373,C7 Restrictions on internal movement,1,0.299142841701805
374,C7 Restrictions on internal movement,1,0.36830655883067226
375,C7 Restrictions on internal movement,1,0.3468773539068349
376,C7 Restrictions on internal movement,1,0.4067913618448927
377,C7 Restrictions on internal movement,1,0.3387159331717033
378,C7 Restrictions on internal movement,1,0.3286379713396483
379,C7 Restrictions on internal movement,1,0.3785511741990946
380,C7 Restrictions on internal movement,1,0.32187061954070184
381,C7 Restrictions on internal movement,1,0.4159871887996027
382,C7 Restrictions on internal movement,1,0.4156271687029766
383,C7 Restrictions on internal movement,1,0.39907292547877377
384,C7 Restrictions on internal movement,1,0.4466755908834682
385,C7 Restrictions on internal movement,1,0.35955335162710583
386,C7 Restrictions on internal movement,1,0.47802116779021037
387,C7 Restrictions on internal movement,1,0.36556782351522865
388,C7 Restrictions on internal movement,1,0.42310737745907334
389,C7 Restrictions on internal movement,1,0.44001670552259114
390,C7 Restrictions on internal movement,1,0.4326649349516443
391,C7 Restrictions on internal movement,1,0.35299080176453773
392,C7 Restrictions on internal movement,1,0.3393975002928171
393,C7 Restrictions on internal movement,1,0.4222814427849989
394,C7 Restrictions on internal movement,1,0.4018841574609214
395,C7 Restrictions on internal movement,1,0.38470628577686167
396,C7 Restrictions on internal movement,1,0.4425204690850757
397,C7 Restrictions on internal movement,1,0.2850596456941929
398,C7 Restrictions on internal movement,1,0.3415299124973573
399,C7 Restrictions on internal movement,1,0.3254912877960141
400,C7 Restrictions on internal movement,1,0.4566380372559594
1,C7 Restrictions on internal movement,2,0.030999050374201368
2,C7 Restrictions on internal movement,2,0.003169529899558311
3,C7 Restrictions on internal movement,2,0.02059990036985329
4,C7 Restrictions on internal movement,2,0.03330148457288091
5,C7 Restrictions on internal movement,2,0.039255731975148714
6,C7 Restrictions on internal movement,2,0.051698932968259295
7,C7 Restrictions on internal movement,2,0.01699187291018392
8,C7 Restrictions on internal movement,2,0.004010777663693144
9,C7 Restrictions on internal movement,2,0.05855699692673751
10,C7 Restrictions on internal movement,2,0.024259688710151592
11,C7 Restrictions on internal movement,2,0.014602093197308458
12,C7 Restrictions on internal movement,2,0.020061522028720996
13,C7 Restrictions on internal movement,2,0.02060433791415949
14,C7 Restrictions on internal movement,2,0.02152342479794422
15,C7 Restrictions on internal movement,2,0.013950106593258068
16,C7 Restrictions on internal movement,2,0.004249152794177474
17,C7 Restrictions on internal movement,2,0.02839190073611018
18,C7 Restrictions on internal movement,2,0.008039945745437038
19,C7 Restrictions on internal movement,2,0.0046275397854995785
20,C7 Restrictions on internal movement,2,0.01731530583272315
21,C7 Restrictions on internal movement,2,0.029445385062202328
22,C7 Restrictions on internal movement,2,0.029541160750068626
23,C7 Restrictions on internal movement,2,0.02773595796738913
24,C7 Restrictions on internal movement,2,0.07079130315668983
25,C7 Restrictions on internal movement,2,0.020526588445435083
26,C7 Restrictions on internal movement,2,0.005338021788087374
27,C7 Restrictions on internal movement,2,0.06355788198254946
28,C7 Restrictions on internal movement,2,0.010263664033635248
29,C7 Restrictions on internal movement,2,0.012341457187979053
30,C7 Restrictions on internal movement,2,0.011297555653205877
31,C7 Restrictions on internal movement,2,0.02140703480690675
32,C7 Restrictions on internal movement,2,0.050317303957243716
33,C7 Restrictions on internal movement,2,0.033669310144453554
34,C7 Restrictions on internal movement,2,0.006988887805261308
35,C7 Restrictions on internal movement,2,0.05420494229646169
36,C7 Restrictions on internal movement,2,0.0312986984685484
37,C7 Restrictions on internal movement,2,0.03530514651735542
38,C7 Restrictions on internal movement,2,0.03555324136958581
39,C7 Restrictions on internal movement,2,0.0039052156179762735
40,C7 Restrictions on internal movement,2,0.01937470001799503
41,C7 Restrictions on internal movement,2,0.010793517453421666
42,C7 Restrictions on internal movement,2,0.020471335285180425
43,C7 Restrictions on internal movement,2,0.012836643313334048
44,C7 Restrictions on internal movement,2,0.09544372843502306
45,C7 Restrictions on internal movement,2,0.0018720880430048656
46,C7 Restrictions on internal movement,2,0.02225411375685549
47,C7 Restrictions on internal movement,2,0.01687871670921333
48,C7 Restrictions on internal movement,2,0.03586251504210498
49,C7 Restrictions on internal movement,2,0.01245545332910025
50,C7 Restrictions on internal movement,2,0.06891471250037885
51,C7 Restrictions on internal movement,2,8.553343719864678e-4
52,C7 Restrictions on internal movement,2,0.03912569186404645
53,C7 Restrictions on internal movement,2,0.023073755294745354
54,C7 Restrictions on internal movement,2,0.02483946359725956
55,C7 Restrictions on internal movement,2,0.005414313319667334
56,C7 Restrictions on internal movement,2,0.03177535857320982
57,C7 Restrictions on internal movement,2,0.010962002932108058
58,C7 Restrictions on internal movement,2,0.02572597406738466
59,C7 Restrictions on internal movement,2,0.05427059720880779
60,C7 Restrictions on internal movement,2,0.00943315551200591
61,C7 Restrictions on internal movement,2,0.004385986087308736
62,C7 Restrictions on internal movement,2,0.03608271602105563
63,C7 Restrictions on internal movement,2,0.07202195836377144
64,C7 Restrictions on internal movement,2,0.016236629780834403
65,C7 Restrictions on internal movement,2,0.03507781185294605
66,C7 Restrictions on internal movement,2,0.023621427581885054
67,C7 Restrictions on internal movement,2,0.008607492031139315
68,C7 Restrictions on internal movement,2,0.05079710856282232
69,C7 Restrictions on internal movement,2,0.07524828025320199
70,C7 Restrictions on internal movement,2,0.03924984658891488
71,C7 Restrictions on internal movement,2,0.06174105754032721
72,C7 Restrictions on internal movement,2,0.05263312913804783
73,C7 Restrictions on internal movement,2,0.025320974934398856
74,C7 Restrictions on internal movement,2,0.04230546959796701
75,C7 Restrictions on internal movement,2,0.030995970552851918
76,C7 Restrictions on internal movement,2,0.015524050116943095
77,C7 Restrictions on internal movement,2,0.05516752747338228
78,C7 Restrictions on internal movement,2,0.003875342130716554
79,C7 Restrictions on internal movement,2,0.004844947183149346
80,C7 Restrictions on internal movement,2,0.018366584060861713
81,C7 Restrictions on internal movement,2,0.010126144373051659
82,C7 Restrictions on internal movement,2,0.016669983238773514
83,C7 Restrictions on internal movement,2,0.04841872073163376
84,C7 Restrictions on internal movement,2,6.773909397670426e-4
85,C7 Restrictions on internal movement,2,0.05273431036625296
86,C7 Restrictions on internal movement,2,0.026977009119494844
87,C7 Restrictions on internal movement,2,0.025848748030086157
88,C7 Restrictions on internal movement,2,0.03673220974751884
89,C7 Restrictions on internal movement,2,0.024358432013264937
90,C7 Restrictions on internal movement,2,0.003912055119531691
91,C7 Restrictions on internal movement,2,0.04245948109375143
92,C7 Restrictions on internal movement,2,0.08634275300328526
93,C7 Restrictions on internal movement,2,0.01754405962599664
94,C7 Restrictions on internal movement,2,0.03262645129982416
95,C7 Restrictions on internal movement,2,0.01720349270790928
96,C7 Restrictions on internal movement,2,0.011450893964952177
97,C7 Restrictions on internal movement,2,0.010863759349024848
98,C7 Restrictions on internal movement,2,0.014433232005849863
99,C7 Restrictions on internal movement,2,0.06710246975771993
100,C7 Restrictions on internal movement,2,0.014118569883141778
101,C7 Restrictions on internal movement,2,0.04686519546403454
102,C7 Restrictions on internal movement,2,0.03866095648068527
103,C7 Restrictions on internal movement,2,0.03763476925696695
104,C7 Restrictions on internal movement,2,0.03460802593256188
105,C7 Restrictions on internal movement,2,0.02585829996881943
106,C7 Restrictions on internal movement,2,0.0704068833513378
107,C7 Restrictions on internal movement,2,0.05283038675446189
108,C7 Restrictions on internal movement,2,0.050692568024501276
109,C7 Restrictions on internal movement,2,0.034057569435542424
110,C7 Restrictions on internal movement,2,0.0014441445915127147
111,C7 Restrictions on internal movement,2,0.018363382230315202
112,C7 Restrictions on internal movement,2,0.07700435267182114
113,C7 Restrictions on internal movement,2,0.029039114298750238
114,C7 Restrictions on internal movement,2,0.0028773253729301594
115,C7 Restrictions on internal movement,2,0.028759665499062143
116,C7 Restrictions on internal movement,2,0.005613149350073238
117,C7 Restrictions on internal movement,2,0.02173195201610757
118,C7 Restrictions on internal movement,2,0.02687316086788128
119,C7 Restrictions on internal movement,2,0.04193892694907811
120,C7 Restrictions on internal movement,2,0.0031715296571824684
121,C7 Restrictions on internal movement,2,0.0336292842026931
122,C7 Restrictions on internal movement,2,0.035731053199088675
123,C7 Restrictions on internal movement,2,0.031057565085262254
124,C7 Restrictions on internal movement,2,0.026635194166608072
125,C7 Restrictions on internal movement,2,0.01747537429553822
126,C7 Restrictions on internal movement,2,0.0483550897958941
127,C7 Restrictions on internal movement,2,0.030259052784194496
128,C7 Restrictions on internal movement,2,0.053450066398057466
129,C7 Restrictions on internal movement,2,0.05057241529330776
130,C7 Restrictions on internal movement,2,0.010953834201303084
131,C7 Restrictions on internal movement,2,0.07765408743895276
132,C7 Restrictions on internal movement,2,0.022165504876323062
133,C7 Restrictions on internal movement,2,0.03976642947934226
134,C7 Restrictions on internal movement,2,0.020321292182619636
135,C7 Restrictions on internal movement,2,0.008605303846566385
136,C7 Restrictions on internal movement,2,0.009278606051364794
137,C7 Restrictions on internal movement,2,0.015988677095213785
138,C7 Restrictions on internal movement,2,0.001963838752934891
139,C7 Restrictions on internal movement,2,0.034780168752810633
140,C7 Restrictions on internal movement,2,0.045037009749772317
141,C7 Restrictions on internal movement,2,0.020052327902417667
142,C7 Restrictions on internal movement,2,0.03523564796510777
143,C7 Restrictions on internal movement,2,0.023758087530644807
144,C7 Restrictions on internal movement,2,0.03942906809571933
145,C7 Restrictions on internal movement,2,0.011504038924682361
146,C7 Restrictions on internal movement,2,0.022168503770233088
147,C7 Restrictions on internal movement,2,0.05985746016049235
148,C7 Restrictions on internal movement,2,0.05840435815886142
149,C7 Restrictions on internal movement,2,0.008353227145763538
150,C7 Restrictions on internal movement,2,0.007320440029094782
151,C7 Restrictions on internal movement,2,0.012522665682391906
152,C7 Restrictions on internal movement,2,0.07504285798671526
153,C7 Restrictions on internal movement,2,0.05642260033161031
154,C7 Restrictions on internal movement,2,0.004282558095962218
155,C7 Restrictions on internal movement,2,0.030470785372527183
156,C7 Restrictions on internal movement,2,0.045361669352641985
157,C7 Restrictions on internal movement,2,0.014018734585118955
158,C7 Restrictions on internal movement,2,0.06968277255035829
159,C7 Restrictions on internal movement,2,0.01668454034948233
